timestamp,biomass,hydro,wind_offshore,wind_onshore,solar,other_renewables,nuclear,lignite,hard_coal,gas,pumped_storage_generation,other_conventional,dst_occurrence,load,load_incl_pumped_storage,pumped_storage_consumption,residual_load,price_germany,price_belgium,price_denmark,price_france,price_netherlands,price_austria,price_poland,price_switzerland
2024-03-31 22:00:00,4481.5,1780.0,2524.75,8448.25,6.75,109.25,0.0,4440.0,1646.25,3146.5,2300.0,1516.0,0,37514.0,37599.0,85.0,26534.25,64.51,43.7,64.51,24.53,60.55,61.25,72.43,67.31
2024-03-31 23:00:00,4297.0,1748.5,2618.0,8918.25,4.0,109.75,0.0,3902.25,1621.75,2808.75,1560.25,1523.0,0,35148.0,35382.25,234.25,23607.75,54.9,50.29,54.9,32.35,54.9,44.99,75.27,62.86
2024-04-01 00:00:00,4161.25,1793.5,2421.0,7959.75,4.75,110.0,0.0,3663.0,1591.0,3187.5,502.75,2012.25,0,36808.25,37156.25,348.0,26422.75,49.95,50.32,49.95,40.7,51.03,40.7,68.7,44.23
2024-04-01 01:00:00,4119.0,1751.75,2768.0,7097.25,6.25,110.25,0.0,3702.0,1572.5,3114.0,180.25,1994.25,0,35437.25,35930.5,493.25,25565.75,48.98,44.39,48.98,32.1,48.98,32.1,68.69,40.01
2024-04-01 02:00:00,4094.0,1653.0,2696.5,7324.5,4.0,110.0,0.0,3620.25,1563.5,3134.0,149.25,2010.0,0,34585.0,35621.5,1036.5,24560.0,46.06,37.29,46.06,29.36,45.1,33.56,69.25,40.03
2024-04-01 03:00:00,4076.25,1649.0,2590.5,6765.5,4.0,109.75,0.0,3684.25,1558.5,3143.0,136.5,2009.0,0,34303.5,35344.5,1041.0,24943.5,43.58,31.64,43.58,21.19,43.54,41.83,69.38,39.66
2024-04-01 04:00:00,4110.75,1664.75,2487.25,6871.25,4.0,111.0,0.0,4005.75,1573.25,3145.75,98.0,1984.0,0,34851.5,35491.5,640.0,25489.0,49.4,29.65,49.4,11.84,46.56,46.47,71.01,40.47
2024-04-01 05:00:00,4191.5,1693.75,2125.75,6669.75,3.75,111.25,0.0,4136.5,1561.25,3281.5,43.0,1972.0,0,35657.5,36261.25,603.75,26858.25,52.35,44.43,52.35,17.04,52.35,49.25,72.17,43.18
2024-04-01 06:00:00,4317.75,1713.5,1700.75,6737.25,19.0,112.0,0.0,4060.25,1567.5,3535.0,459.0,1976.75,0,36365.5,36539.5,174.0,27908.5,58.71,37.18,58.71,17.65,55.26,55.13,74.65,47.22
2024-04-01 07:00:00,4442.75,1773.0,1127.25,6956.5,656.25,112.0,0.0,4084.75,1573.0,3702.5,701.5,1979.0,0,37172.5,37302.5,130.0,28432.5,64.49,38.85,64.49,15.39,59.51,60.27,71.24,47.4
2024-04-01 08:00:00,4485.75,1728.25,748.5,7512.75,2644.0,110.75,0.0,3788.75,1613.5,3619.75,500.75,2004.75,0,40323.0,40584.75,261.75,29417.75,58.71,39.29,58.71,19.64,58.71,32.03,60.81,45.88
2024-04-01 09:00:00,4455.0,1858.5,575.5,7511.75,5350.75,109.5,0.0,3833.0,1729.25,3532.5,1213.75,1990.75,0,44014.75,44140.25,125.5,30576.75,60.89,37.5,60.89,13.69,60.89,3.81,41.26,42.58
2024-04-01 10:00:00,4342.5,1970.75,648.0,7124.0,7380.25,110.5,0.0,3705.5,1763.5,3393.0,1676.25,1957.75,0,46691.5,46805.0,113.5,31539.25,54.36,30.6,54.36,10.44,52.96,0.09,36.11,35.03
2024-04-01 11:00:00,4250.0,1987.25,838.75,7686.0,9355.0,112.0,0.0,4005.0,1775.0,3440.0,1571.0,1992.75,0,49335.5,49978.25,642.75,31455.75,35.39,13.99,44.78,7.67,48.23,0.06,23.27,27.38
2024-04-01 12:00:00,4159.75,1893.75,626.25,9360.5,11184.0,112.25,0.0,3896.5,1774.25,3224.25,778.5,2012.25,0,49635.75,51079.0,1443.25,28465.0,13.04,3.16,48.75,6.9,48.75,0.09,12.81,16.64
2024-04-01 13:00:00,4106.0,1824.5,680.25,12093.0,11631.75,113.0,0.0,3705.75,1755.5,3431.5,803.5,2001.0,0,48382.75,49825.75,1443.0,23977.75,0.03,0.03,35.19,0.03,0.03,0.03,11.67,7.71
2024-04-01 14:00:00,4027.75,1707.5,789.0,15659.0,11830.0,113.0,0.0,3125.5,1596.25,3007.5,76.0,1957.25,0,47515.75,50575.0,3059.25,19237.75,-0.01,-0.01,34.02,-0.01,-0.01,-0.01,22.35,-5.0
2024-04-01 15:00:00,4040.75,1724.5,850.5,19863.5,10479.5,112.75,0.0,3082.75,1511.0,2980.0,80.75,1979.25,0,47153.25,51246.75,4093.5,15959.75,-0.01,-0.01,43.68,-0.01,-0.01,-0.01,24.89,-4.76
2024-04-01 16:00:00,4152.0,1755.75,1624.75,22191.5,8752.75,112.0,0.0,3118.25,1531.75,3071.5,27.25,1958.5,0,46674.75,50438.25,3763.5,14105.75,-0.01,-0.01,44.4,-0.01,-0.01,-0.01,47.22,-2.02
2024-04-01 17:00:00,4340.25,1823.0,1933.25,22996.5,6341.0,112.0,0.0,3049.0,1567.5,3165.25,216.75,1955.25,0,47585.5,50637.0,3051.5,16314.75,5.79,5.79,40.77,5.8,5.79,5.89,72.38,7.46
2024-04-01 18:00:00,4619.0,1857.0,2140.5,22446.75,3107.25,112.5,0.0,3747.0,1644.25,3267.5,2733.75,1927.5,0,48611.5,48728.5,117.0,20917.0,41.97,30.34,48.86,14.94,53.0,40.33,73.09,29.26
2024-04-01 19:00:00,4661.25,1930.25,2555.25,22486.75,510.5,112.5,0.0,3889.0,1680.75,3323.25,3178.0,1954.25,0,50592.0,50643.75,51.75,25039.5,48.53,53.99,50.08,42.93,90.0,50.1,72.99,47.13
2024-04-01 20:00:00,4611.5,1840.0,2798.5,23604.5,8.75,112.75,0.0,3669.5,1599.75,3534.25,2936.0,1978.75,0,50140.0,50196.0,56.0,23728.25,49.88,52.81,51.12,40.14,79.89,50.91,73.03,49.36
2024-04-01 21:00:00,4480.0,1864.75,3450.5,25918.75,4.0,110.75,0.0,3707.0,1585.25,3358.75,1290.5,1982.75,0,48353.25,48945.75,592.5,18980.0,45.69,48.3,48.99,31.23,55.96,44.83,71.84,43.59
2024-04-01 22:00:00,4299.75,1888.75,3654.25,27343.5,4.0,109.0,0.0,3481.0,1546.0,3259.75,691.0,1976.5,0,46985.0,48132.0,1147.0,15983.25,25.97,29.98,41.0,26.72,41.0,26.69,69.62,35.09
2024-04-01 23:00:00,4189.25,1878.5,3292.5,28769.25,4.0,110.0,0.0,2767.25,1522.0,3165.25,646.25,1981.75,0,44311.75,46315.5,2003.75,12246.0,7.47,14.9,29.63,12.58,29.63,7.23,66.2,26.57
2024-04-02 00:00:00,4068.0,1828.5,3191.0,29332.5,4.5,110.25,0.0,2714.75,1537.75,3009.75,10.75,1958.75,0,41658.0,45474.25,3816.25,9130.0,7.97,18.61,43.36,10.07,46.13,10.07,63.9,13.58
2024-04-02 01:00:00,4029.75,1851.5,3758.0,29424.5,5.0,110.0,0.0,2707.0,1515.25,3058.25,4.0,1996.5,0,40211.25,45253.0,5041.75,7023.75,1.28,11.4,36.33,3.77,36.33,3.77,63.92,11.02
2024-04-02 02:00:00,4014.0,1813.75,4585.75,29232.5,5.0,110.25,0.0,2822.5,1492.75,3080.0,2.75,1998.25,0,40147.5,45404.75,5257.25,6324.25,0.61,5.65,16.46,3.25,16.46,1.82,60.53,7.61
2024-04-02 03:00:00,4007.25,1842.25,4565.5,29768.5,5.0,111.0,0.0,2877.25,1496.25,3250.25,1.75,1987.75,0,40683.5,45996.25,5312.75,6344.5,0.87,2.76,7.54,1.63,7.54,1.36,62.67,4.93
2024-04-02 04:00:00,4071.5,1934.75,4408.0,30584.5,4.5,110.25,0.0,2876.5,1505.5,3313.25,4.5,1982.25,0,42727.75,48012.0,5284.25,7730.75,1.94,1.96,1.94,2.0,1.94,2.12,66.15,9.19
2024-04-02 05:00:00,4159.5,1886.25,4084.5,31419.75,4.0,109.75,0.0,2635.75,1569.25,3540.5,168.25,1920.0,0,45981.5,49703.0,3721.5,10473.25,7.27,7.28,7.27,7.29,7.27,7.38,67.76,23.58
2024-04-02 06:00:00,4395.25,1884.25,3322.75,32504.25,24.5,107.75,0.0,2880.0,1792.25,3988.5,2190.75,1734.0,0,53492.75,53763.75,271.0,17641.25,57.22,35.33,57.22,25.98,51.32,54.57,76.88,56.05
2024-04-02 07:00:00,4617.25,1923.5,2506.75,32755.75,1252.5,105.75,0.0,3781.0,2024.75,4592.25,5165.75,1846.25,0,57892.0,57916.75,24.75,21377.0,74.36,59.97,74.36,47.42,70.98,71.32,76.03,71.36
2024-04-02 08:00:00,4614.25,1877.25,2010.0,33682.75,5844.75,104.0,0.0,3639.25,2060.0,4592.75,3726.25,1993.75,0,61908.75,62125.5,216.75,20371.25,68.93,47.16,68.93,35.0,68.93,66.8,77.53,73.22
2024-04-02 09:00:00,4432.0,1866.25,2751.25,36004.25,11766.5,105.25,0.0,2809.5,2078.0,4252.25,937.25,1983.25,0,64094.25,65921.0,1826.75,13572.25,46.98,25.14,46.98,10.02,55.17,45.32,82.25,67.26
2024-04-02 10:00:00,4220.0,1862.5,3541.0,37923.5,16495.5,106.75,0.0,2781.75,1992.0,4111.75,376.25,1987.5,0,64968.25,68984.75,4016.5,7008.25,2.66,8.66,38.29,1.63,30.1,4.98,76.99,64.78
2024-04-02 11:00:00,4104.25,1817.75,3892.75,38012.25,19642.5,107.75,0.0,2799.75,1860.0,3970.25,171.0,1979.25,0,65546.5,69925.0,4378.5,3999.0,-0.06,7.14,39.3,1.42,24.91,0.1,67.65,57.49
2024-04-02 12:00:00,4048.25,1876.0,3991.75,37167.25,21948.5,109.0,0.0,2737.25,1871.25,3777.25,75.5,1936.25,0,65125.0,70093.75,4968.75,2017.5,-1.09,1.62,40.07,0.93,5.0,0.01,63.42,53.1
2024-04-02 13:00:00,4019.75,1873.0,3910.0,37068.75,22655.0,106.5,0.0,2840.0,1912.25,3553.75,189.25,1985.0,0,63657.75,68828.0,5170.25,24.0,-0.97,0.36,43.63,0.01,2.5,-0.25,60.45,53.3
2024-04-02 14:00:00,4020.5,1852.0,4007.5,34782.5,23238.5,106.0,0.0,2746.25,2059.5,3432.0,32.5,1988.25,0,61327.0,66847.25,5520.25,-701.5,-0.07,0.03,33.38,0.0,0.17,-0.03,58.22,52.67
2024-04-02 15:00:00,4095.25,1853.0,3895.5,33667.25,21653.75,107.25,0.0,2819.5,2329.5,3431.75,36.75,1994.75,0,60007.5,65157.5,5150.0,791.0,0.0,0.0,25.1,0.0,0.0,0.0,61.64,56.86
2024-04-02 16:00:00,4234.75,1815.5,3791.25,33335.5,17573.0,105.75,0.0,2929.75,2237.5,3490.5,115.75,1973.5,0,59373.0,64258.75,4885.75,4673.25,4.31,4.31,8.83,4.31,4.31,4.31,72.17,63.65
2024-04-02 17:00:00,4417.25,1817.75,3301.5,32099.75,11762.0,107.5,0.0,3243.25,2265.5,3812.75,348.0,1993.0,0,59483.0,61731.0,2248.0,12319.75,41.46,22.02,41.46,11.37,41.46,39.57,80.26,71.3
2024-04-02 18:00:00,4658.25,1895.25,2401.0,28423.5,4972.75,109.5,0.0,4143.75,2414.0,4677.25,1830.5,2016.25,0,60470.25,61167.25,697.0,24673.0,72.7,53.81,72.7,43.7,72.7,70.95,77.69,66.18
2024-04-02 19:00:00,4823.25,1927.25,1511.0,24611.5,671.5,110.75,0.0,4735.0,2652.0,5393.5,5440.0,2086.25,0,60523.75,60525.75,2.0,33729.75,95.39,69.3,95.39,52.03,104.0,93.36,95.63,81.27
2024-04-02 20:00:00,4799.75,1969.25,1274.25,23188.5,13.0,111.75,0.0,4760.75,2674.0,5487.75,4714.0,2160.5,0,58952.5,58977.0,24.5,34476.75,94.88,90.05,94.88,81.45,110.0,95.26,95.02,81.71
2024-04-02 21:00:00,4665.75,1943.5,1236.75,22415.5,7.75,112.0,0.0,4758.25,2452.5,5334.75,3245.25,2007.0,0,56336.75,56424.25,87.5,32676.75,78.13,65.33,78.13,39.6,99.0,75.38,77.69,74.15
2024-04-02 22:00:00,4524.25,1906.25,1100.25,21445.5,4.5,113.25,0.0,4738.5,2390.75,5210.25,1390.75,2002.0,0,52714.25,52764.25,50.0,30164.0,74.86,73.25,74.86,43.54,76.26,71.17,74.59,72.73
2024-04-02 23:00:00,4356.25,1875.25,1031.25,21071.25,4.0,112.75,0.0,4921.75,2430.25,5255.5,420.25,1999.25,0,49385.75,49713.25,327.5,27279.25,70.88,69.5,70.88,43.58,72.43,67.86,70.44,67.6
2024-04-03 00:00:00,4140.75,1818.0,955.25,19861.25,4.0,112.75,0.0,5243.75,2261.0,5642.5,82.25,2004.0,0,46837.75,48897.25,2059.5,26017.25,74.13,40.85,74.13,7.36,72.74,68.99,73.27,72.18
2024-04-03 01:00:00,4105.5,1829.5,962.25,18812.25,4.0,112.25,0.0,5534.25,2250.5,5638.0,69.75,2020.5,0,45176.75,48613.25,3436.5,25398.25,71.75,44.07,71.75,9.43,66.31,66.4,70.7,72.16
2024-04-03 02:00:00,4090.0,1759.75,962.5,17451.5,4.0,114.25,0.0,5939.5,2210.25,5605.25,60.75,1958.25,0,44523.25,48181.0,3657.75,26105.25,70.05,44.28,70.05,8.95,62.64,65.41,69.2,72.05
2024-04-03 03:00:00,4092.5,1798.25,1092.0,15507.0,4.0,116.0,0.0,6106.5,1911.25,5452.75,73.75,1946.25,0,44817.5,48285.25,3467.75,28214.5,72.51,44.38,64.66,2.88,64.66,66.59,71.38,72.45
2024-04-03 04:00:00,4137.25,1802.25,1324.0,14152.75,4.25,116.5,0.0,6808.25,1911.25,6082.75,3.75,1939.75,0,45892.5,48760.75,2868.25,30411.5,72.34,46.93,64.89,0.09,64.89,66.8,71.19,72.41
2024-04-03 05:00:00,4234.0,1923.75,1403.25,12777.0,4.5,115.0,0.0,7305.5,2139.0,7149.75,77.5,1965.5,0,48677.25,49838.25,1161.0,34492.5,78.71,44.18,68.73,1.0,68.73,75.24,75.27,74.28
2024-04-03 06:00:00,4500.25,1869.0,1624.0,11673.25,39.5,114.0,0.0,7972.0,2829.5,9235.0,1813.0,1967.5,0,54611.75,54813.25,201.5,41275.0,94.91,57.0,94.91,8.49,82.94,88.0,88.17,88.65
2024-04-03 07:00:00,4707.75,1855.0,2151.25,10275.5,1458.5,113.75,0.0,8610.25,3116.25,10203.0,4546.75,1929.75,0,58935.25,58943.5,8.25,45050.0,117.93,80.0,117.93,28.07,106.52,112.53,115.1,117.71
2024-04-03 08:00:00,4718.5,1805.5,2660.5,8988.5,5078.0,110.25,0.0,8520.25,3114.5,10448.5,3222.5,1880.5,0,61945.75,62115.75,170.0,45218.75,117.93,103.24,117.93,37.38,117.93,99.36,114.07,116.88
2024-04-03 09:00:00,4640.75,1850.25,3265.75,8520.75,9200.25,111.25,0.0,7853.25,2806.0,10321.5,2543.25,1878.0,0,61737.75,61915.25,177.5,40751.0,100.98,92.33,100.98,24.37,102.44,65.0,89.4,89.79
2024-04-03 10:00:00,4473.75,1789.0,3479.5,8276.75,12756.5,110.25,0.0,8611.5,2545.5,10117.25,1392.0,1888.5,0,63366.5,63812.75,446.25,38853.75,107.35,93.5,107.35,16.95,107.35,49.11,81.23,77.1
2024-04-03 11:00:00,4332.25,1767.5,3485.25,8239.25,15478.75,110.75,0.0,8238.5,2510.0,9501.25,436.25,1894.25,0,63591.0,64069.0,478.0,36387.75,90.81,81.4,90.81,9.37,90.92,46.99,77.47,75.2
2024-04-03 12:00:00,4201.0,1753.0,3299.5,9051.5,16316.25,105.5,0.0,8094.5,2345.0,9109.25,348.0,1854.75,0,63602.75,64475.5,872.75,34935.5,82.03,57.95,82.03,9.12,78.72,55.1,73.97,74.24
2024-04-03 13:00:00,4197.5,1724.75,2927.0,9509.0,16073.0,106.25,0.0,7903.75,2310.0,8981.75,281.0,1870.75,0,62673.25,63331.0,657.75,34164.25,76.88,34.17,76.88,5.08,65.8,56.91,76.31,74.09
2024-04-03 14:00:00,4185.0,1724.25,2832.75,10193.75,14501.0,106.5,0.0,8125.0,2353.5,9137.75,193.0,1865.25,0,61375.0,62065.25,690.25,33847.5,73.04,25.48,73.04,3.99,58.9,57.99,77.45,74.41
2024-04-03 15:00:00,4246.25,1727.5,2577.0,10765.0,11647.75,95.5,0.0,8169.75,2387.25,9077.25,184.25,1871.5,0,60361.25,60995.0,633.75,35371.5,73.07,22.72,58.77,0.01,58.09,68.13,77.98,74.09
2024-04-03 16:00:00,4423.75,1734.25,2420.5,11185.5,8526.25,101.0,0.0,8407.75,2489.25,9526.0,801.25,1885.0,0,58925.0,59130.0,205.0,36792.75,76.7,23.83,60.97,0.0,60.97,71.52,76.03,75.03
2024-04-03 17:00:00,4639.0,1748.75,2731.25,11570.75,5125.25,106.5,0.0,8560.5,2423.25,10136.25,2083.0,1936.0,0,59159.75,59391.5,231.75,39732.5,92.44,28.52,70.31,0.02,70.31,92.44,94.33,76.6
2024-04-03 18:00:00,4810.5,1778.75,3107.25,11886.25,2133.5,107.0,0.0,8568.25,2413.5,10459.75,3131.0,1961.25,0,60267.25,60341.0,73.75,43140.25,108.14,46.63,85.0,9.97,85.0,108.14,110.64,95.4
2024-04-03 19:00:00,4845.75,1865.75,3801.5,13138.75,393.75,107.5,0.0,8650.0,2746.75,10528.0,5230.25,1949.75,0,61180.75,61185.5,4.75,43846.75,123.3,71.24,106.59,15.08,91.69,123.3,128.17,112.31
2024-04-03 20:00:00,4758.25,1829.75,4450.75,15489.0,8.0,107.0,0.0,8413.75,2284.75,9705.0,3802.75,1931.25,0,59999.0,60101.75,102.75,40051.25,101.58,66.09,99.14,35.0,92.65,101.58,120.0,103.04
2024-04-03 21:00:00,4588.25,1829.75,5285.5,17976.5,6.25,106.5,0.0,7563.5,2041.25,7583.5,1533.25,1936.25,0,56857.25,57063.5,206.25,33589.0,80.97,48.85,74.71,35.0,70.71,81.45,99.64,75.23
2024-04-03 22:00:00,4407.5,1813.0,5789.25,19706.25,4.0,106.75,0.0,6328.25,1923.75,6202.75,660.5,1926.25,0,54151.5,54717.0,565.5,28652.0,75.51,45.01,61.49,31.62,65.49,76.16,92.12,74.13
2024-04-03 23:00:00,4256.5,1778.5,6443.25,20451.5,4.0,106.75,0.0,5283.5,1788.5,5231.5,341.5,1914.5,0,50747.0,51387.75,640.75,23848.25,63.89,37.01,55.33,25.43,55.33,65.26,81.69,71.36
2024-04-04 00:00:00,4155.5,1795.25,6526.75,20740.75,4.25,105.0,0.0,4570.5,1669.25,4767.25,227.5,1975.5,0,47742.75,50373.0,2630.25,20471.0,54.52,17.73,54.52,2.6,42.63,52.11,76.03,68.9
2024-04-04 01:00:00,4096.25,1846.5,6702.0,21462.75,4.5,105.25,0.0,4634.5,1643.0,4800.25,61.75,1980.75,0,45669.25,49060.25,3391.0,17500.0,52.01,15.7,52.01,0.44,40.28,50.03,74.19,67.99
2024-04-04 02:00:00,4074.75,1806.0,6306.25,22190.75,4.0,105.0,0.0,4490.25,1631.0,4706.75,38.25,1978.75,0,44371.5,48288.75,3917.25,15870.5,50.17,17.93,50.17,4.42,39.08,46.74,76.12,68.24
2024-04-04 03:00:00,4087.0,1758.75,6616.25,22983.25,4.25,103.5,0.0,4460.75,1632.25,4670.0,30.0,1962.75,0,44805.0,49240.0,4435.0,15201.25,51.57,18.72,51.57,4.99,39.67,48.08,76.13,68.04
2024-04-04 04:00:00,4163.25,1785.5,6420.25,21942.5,4.25,102.75,0.0,4513.75,1657.5,4750.75,80.5,1965.75,0,45907.5,49593.75,3686.25,17540.5,51.94,17.41,51.94,3.25,40.03,52.93,74.87,67.79
2024-04-04 05:00:00,4270.75,1773.75,6187.25,21345.75,4.5,105.25,0.0,5612.0,1738.5,5162.5,176.25,1964.0,0,48717.5,49760.5,1043.0,21180.0,55.1,20.13,54.08,5.87,43.07,56.78,78.5,69.49
2024-04-04 06:00:00,4502.5,1780.75,5730.75,22474.5,39.75,105.25,0.0,7212.0,1896.0,6434.75,1210.0,2034.0,0,55380.5,55652.75,272.25,27135.5,67.52,21.67,60.9,3.25,53.49,74.72,112.67,70.18
2024-04-04 07:00:00,4656.75,1784.25,5995.25,22208.0,1815.0,103.75,0.0,7347.25,2021.75,6446.5,2673.25,1993.5,0,59725.75,59991.25,265.5,29707.5,79.16,31.45,65.47,11.19,65.47,72.0,112.81,75.61
2024-04-04 08:00:00,4699.75,1775.25,5070.75,21460.5,6583.5,103.75,0.0,7034.75,2064.75,6514.5,3412.0,2013.0,0,61819.75,61930.0,110.25,28705.0,77.18,35.0,75.33,13.47,75.33,71.94,117.67,75.97
2024-04-04 09:00:00,4569.25,1753.25,4132.25,21468.25,11938.75,102.75,0.0,6300.5,2142.75,6231.0,1416.5,1996.25,0,62149.5,62491.5,342.0,24610.25,71.94,27.43,71.79,3.74,71.79,66.4,112.35,70.17
2024-04-04 10:00:00,4374.0,1774.25,3133.5,22147.0,14672.25,102.25,0.0,5739.25,2075.5,6017.75,670.0,1991.5,0,63455.25,63710.0,254.75,23502.5,69.45,35.86,69.17,1.91,69.17,60.74,107.04,67.21
2024-04-04 11:00:00,4249.5,1801.5,2615.25,23690.5,15160.25,102.75,0.0,5415.25,1902.0,5497.25,320.0,1993.25,0,63666.25,64134.0,467.75,22200.25,63.06,21.08,63.06,0.0,63.06,57.76,110.84,65.45
2024-04-04 12:00:00,4136.5,1763.25,2651.5,25869.75,14168.75,101.75,0.0,4871.5,1925.75,5156.0,29.75,2012.0,0,63324.5,64417.25,1092.75,20634.5,58.08,18.0,58.08,0.0,51.77,51.93,93.92,58.44
2024-04-04 13:00:00,4110.75,1790.75,3025.5,27443.5,13597.0,102.5,0.0,4052.75,2033.25,5027.5,130.0,1990.75,0,63135.0,65355.0,2220.0,19069.0,56.22,16.92,56.22,0.0,45.88,50.41,85.76,56.83
2024-04-04 14:00:00,4108.0,1740.25,3103.75,29086.75,12742.75,104.0,0.0,3937.5,2048.25,4846.25,84.5,1992.0,0,61591.25,65171.0,3579.75,16658.0,55.49,16.71,55.49,0.0,45.15,50.67,82.89,57.56
2024-04-04 15:00:00,4144.5,1707.75,2696.5,30852.25,12699.0,103.25,0.0,3805.75,2037.5,4726.5,44.0,1980.0,0,60341.5,65101.75,4760.25,14093.75,56.17,17.09,56.17,0.0,44.17,51.28,93.93,56.01
2024-04-04 16:00:00,4249.5,1746.0,3611.0,31943.0,10922.75,103.0,0.0,3702.75,2040.25,4750.5,28.0,1992.5,0,59984.0,64380.25,4396.25,13507.25,57.08,17.39,57.08,0.0,44.9,51.94,111.5,57.48
2024-04-04 17:00:00,4472.25,1774.25,4183.0,31402.25,8150.0,102.0,0.0,4353.25,1963.0,5340.75,190.75,2005.25,0,60038.75,61416.5,1377.75,16303.5,69.08,21.15,69.08,0.02,56.75,61.9,116.88,63.9
2024-04-04 18:00:00,4677.25,1805.75,4450.0,29964.25,4155.0,102.5,0.0,5340.75,2117.5,5722.25,1473.5,1991.0,0,60776.75,61387.5,610.75,22207.5,75.36,36.14,75.36,19.14,65.1,72.46,118.72,71.96
2024-04-04 19:00:00,4792.5,1820.25,4711.5,27611.0,739.5,106.0,0.0,6166.5,2005.25,6043.5,4452.5,1959.0,0,61388.25,61395.5,7.25,28326.25,90.66,57.66,90.48,36.77,103.7,91.3,118.81,84.72
2024-04-04 20:00:00,4778.0,1839.75,5625.75,26559.0,12.75,109.0,0.0,6220.75,2021.0,6384.0,4552.0,1959.0,0,59796.25,59918.0,121.75,27598.75,80.58,58.47,69.8,42.3,99.5,78.4,117.4,79.49
2024-04-04 21:00:00,4620.5,1803.0,6177.25,26014.0,6.0,109.75,0.0,5208.0,1978.25,5757.5,1739.25,1916.75,0,57492.0,57976.75,484.75,25294.75,73.29,45.23,61.73,28.97,75.7,70.05,107.07,70.11
2024-04-04 22:00:00,4474.5,1801.0,6352.5,25216.0,4.25,110.0,0.0,4536.25,1910.75,5106.0,413.25,1889.75,0,54339.75,54789.0,449.25,22767.0,71.47,42.15,58.92,27.85,67.0,67.88,79.45,69.07
2024-04-04 23:00:00,4314.25,1759.5,5913.25,24834.5,6.0,110.5,0.0,3982.75,1593.5,4598.25,34.5,1874.5,0,50331.5,51657.25,1325.75,19577.75,61.53,32.99,57.67,18.78,57.85,58.05,77.39,67.57
2024-04-05 00:00:00,4192.0,1798.75,4843.75,24495.5,6.0,111.25,0.0,3425.75,1503.5,4272.5,280.75,1872.5,0,47445.75,49302.25,1856.5,18100.5,62.72,35.64,52.85,11.2,58.12,59.96,67.03,56.6
2024-04-05 01:00:00,4212.75,1778.75,3748.75,22888.0,7.75,112.0,0.0,3603.5,1455.75,4304.0,592.25,1848.5,0,44862.75,47650.5,2787.75,18218.25,59.08,31.89,51.2,7.37,54.46,55.88,66.31,56.14
2024-04-05 02:00:00,4191.25,1755.25,2945.75,21555.75,6.0,112.25,0.0,4364.5,1441.5,4535.5,237.5,1909.0,0,43869.25,46763.75,2894.5,19361.75,55.96,27.85,49.95,8.35,50.04,53.44,65.8,56.11
2024-04-05 03:00:00,4174.5,1752.75,2397.5,20508.25,6.25,112.75,0.0,4667.5,1588.25,4421.25,185.0,1885.5,0,44511.75,47409.75,2898.0,21599.75,56.59,21.59,47.91,4.77,47.98,53.23,65.99,55.78
2024-04-05 04:00:00,4237.25,1762.0,2296.25,19653.5,6.0,110.5,0.0,5140.0,1618.75,5127.5,142.75,1888.0,0,45231.5,46705.0,1473.5,23275.75,53.9,23.17,47.37,2.42,47.37,51.09,66.98,56.28
2024-04-05 05:00:00,4360.25,1825.0,2951.75,18982.5,6.25,109.0,0.0,5594.0,1626.0,5940.75,614.0,1912.5,0,48659.0,49394.75,735.75,26718.5,62.5,21.39,47.29,3.71,52.0,63.15,70.8,63.46
2024-04-05 06:00:00,4612.5,2009.25,3119.75,18898.0,55.25,108.5,0.0,5751.5,1875.5,6375.75,3596.5,1921.5,0,54194.25,54273.25,79.0,32121.25,76.29,29.47,60.16,9.34,62.53,72.0,95.26,76.06
2024-04-05 07:00:00,4746.25,2080.25,3477.25,17804.5,1785.0,110.75,0.0,5728.75,1944.25,6415.0,5495.0,1874.75,0,58717.25,58717.75,0.5,35650.5,84.24,42.68,76.79,5.15,76.79,78.96,88.5,84.08
2024-04-05 08:00:00,4750.0,1977.25,4042.25,16143.5,6631.0,108.25,0.0,5637.0,2003.75,6531.25,4343.75,1888.25,0,60638.25,60664.25,26.0,33821.5,81.0,47.07,80.0,12.65,80.0,74.68,98.12,80.02
2024-04-05 09:00:00,4619.25,1881.0,4943.25,14737.75,14011.25,106.75,0.0,5184.25,1433.25,6131.75,2049.25,1885.25,0,60471.75,60747.0,275.25,26779.5,67.59,35.62,67.59,3.86,67.59,61.89,72.51,67.94
2024-04-05 10:00:00,4436.75,1979.5,4951.5,15255.5,22149.75,105.75,0.0,4665.75,1268.5,5164.0,1523.25,1885.75,0,61618.25,62271.75,653.5,19261.5,50.5,26.74,50.5,3.4,50.0,46.41,67.13,57.55
2024-04-05 11:00:00,4273.75,2020.75,5274.0,17583.0,27592.75,105.75,0.0,3646.5,1264.5,4283.25,804.0,1818.75,0,62232.25,63539.25,1307.0,11782.5,25.97,13.33,45.54,2.0,23.7,25.0,66.37,55.9
2024-04-05 12:00:00,4205.5,1931.25,5951.25,19645.75,29669.25,105.75,0.0,3018.75,1435.25,3350.0,331.75,1845.25,0,62358.75,65426.5,3067.75,7092.5,9.16,5.41,44.43,2.09,8.48,9.35,67.51,51.73
2024-04-05 13:00:00,4110.75,1902.75,5999.75,23307.75,29055.0,104.25,0.0,3021.5,1723.75,3277.75,92.25,1785.25,0,61722.5,66182.0,4459.5,3360.0,0.0,0.0,40.03,0.0,0.0,0.01,66.34,45.02
